,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8355,116,0.059535525000683265,9.0,8590.0,100,1024,22
8356,117,0.05971906800004945,9.0,8591.0,100,1024,22
8357,118,0.0599047680007061,9.0,8592.0,100,1024,22
8358,119,0.06008810399907816,9.0,8593.0,100,1024,22
8359,120,0.06032082099955005,9.0,8594.0,100,1024,22
8360,121,0.06055751100029738,9.0,8595.0,100,1024,22
8361,122,0.060766270999010885,9.0,8596.0,100,1024,22
8362,123,0.060964427999351756,9.0,8597.0,100,1024,22
8363,124,0.06116158400072891,9.0,8598.0,100,1024,22
8364,125,0.061417767999955686,9.0,8599.0,100,1024,22
8365,126,0.061642041999220964,9.0,8600.0,100,1024,22
8366,127,0.061848819999795523,9.0,8601.0,100,1024,22
8367,128,0.06205138499899476,9.0,8602.0,100,1024,22
8368,129,0.0690985940000246,9.0,8603.0,100,1024,22
8369,130,0.06940109700008179,9.0,8604.0,100,1024,22
8370,131,0.06972472400047991,9.0,8605.0,100,1024,22
8371,132,0.07002482999996573,9.0,8606.0,100,1024,22
8372,133,0.07032045899904915,9.0,8607.0,100,1024,22
8373,134,0.07061891900048067,9.0,8608.0,100,1024,22
8374,135,0.07091325699911977,9.0,8609.0,100,1024,22
8375,136,0.07120469499932369,9.0,8610.0,100,1024,22
8376,137,0.0714583760000096,9.0,8611.0,100,1024,22
8377,138,0.07167370100069093,9.0,8612.0,100,1024,22
8378,139,0.07190261899995676,9.0,8613.0,100,1024,22
8379,140,0.07211381100023573,9.0,8614.0,100,1024,22
8380,141,0.07233107699903485,9.0,8615.0,100,1024,22
8381,142,0.07254689199908171,9.0,8616.0,100,1024,22
8382,143,0.0727579300000798,9.0,8617.0,100,1024,22
8383,144,0.07297549699978845,9.0,8618.0,100,1024,22
8384,145,0.07319501500023762,9.0,8619.0,100,1024,22
8385,146,0.07340906399986125,9.0,8620.0,100,1024,22
8386,147,0.07363141399946471,9.0,8621.0,100,1024,22
8387,148,0.0738525809993007,9.0,8622.0,100,1024,22
8388,149,0.07407713000065996,9.0,8623.0,100,1024,22
8389,150,0.07429945900003077,9.0,8624.0,100,1024,22
8390,151,0.07452383499912685,9.0,8625.0,100,1024,22
8391,152,0.07475020200035942,9.0,8626.0,100,1024,22
8392,153,0.07497314600004756,9.0,8627.0,100,1024,22
8393,154,0.07519883299937646,9.0,8628.0,100,1024,22
8394,155,0.0754271539990441,9.0,8629.0,100,1024,22
8395,156,0.07567500900040613,9.0,8630.0,100,1024,22
8396,157,0.07590981099929195,9.0,8631.0,100,1024,22
8397,158,0.07613789599963638,9.0,8632.0,100,1024,22
8398,159,0.07637447900015104,9.0,8633.0,100,1024,22
8399,160,0.07661157400070806,9.0,8634.0,100,1024,22
8400,161,0.07686385399938445,9.0,8635.0,100,1024,22
8401,162,0.0771046789996035,9.0,8636.0,100,1024,22
8402,163,0.07733880900013901,9.0,8637.0,100,1024,22
8403,164,0.07757994799976586,9.0,8638.0,100,1024,22
8404,165,0.07782111499909661,9.0,8639.0,100,1024,22
8405,166,0.07805668999935733,9.0,8640.0,100,1024,22
8406,167,0.07830237300004228,9.0,8641.0,100,1024,22
8407,168,0.07854167799996503,11.0,8643.0,100,1024,22
8408,169,0.07878653899933852,11.0,8644.0,100,1024,22
8409,170,0.07903461699970649,11.0,8645.0,100,1024,22
8410,171,0.07927996800026449,11.0,8646.0,100,1024,22
8411,172,0.0795330359997024,11.0,8647.0,100,1024,22
8412,173,0.07978482100043038,11.0,8648.0,100,1024,22
8413,174,0.0800421460007783,11.0,8649.0,100,1024,22
8414,175,0.08029830700070306,11.0,8650.0,100,1024,22
8415,176,0.08055406399944331,11.0,8651.0,100,1024,22
8416,177,0.08081249200040475,11.0,8652.0,100,1024,22
8417,178,0.08106670599954668,11.0,8653.0,100,1024,22
8418,179,0.08132306399966183,11.0,8654.0,100,1024,22
8419,180,0.08158052999897336,11.0,8655.0,100,1024,22
8420,181,0.08184024799993495,11.0,8656.0,100,1024,22
8421,182,0.08209702299973287,11.0,8657.0,100,1024,22
8422,183,0.08244156000000658,11.0,8658.0,100,1024,22
8423,184,0.08285596499990788,11.0,8659.0,100,1024,22
8424,185,0.08323817400014377,11.0,8660.0,100,1024,22
8425,186,0.08362678000048618,11.0,8661.0,100,1024,22
8426,187,0.08401626200065948,11.0,8662.0,100,1024,22
8427,188,0.08440440599952126,11.0,8663.0,100,1024,22
8428,189,0.08479928599990672,11.0,8664.0,100,1024,22
8429,190,0.08519639900077891,11.0,8665.0,100,1024,22
8430,191,0.08559570900069957,11.0,8666.0,100,1024,22
8431,192,0.08599076199971023,11.0,8667.0,100,1024,22
8432,193,0.08639039999980014,11.0,8668.0,100,1024,22
8433,194,0.08678995400077838,11.0,8669.0,100,1024,22
8434,195,0.08719595100046718,11.0,8670.0,100,1024,22
8435,196,0.08762707499954558,11.0,8671.0,100,1024,22
8436,197,0.08803886200075794,11.0,8672.0,100,1024,22
8437,198,0.08848080099960498,11.0,8673.0,100,1024,22
8438,199,0.08889253000052122,11.0,8674.0,100,1024,22
8439,200,0.08930714199959766,14.0,8676.0,100,1024,22
8440,201,0.08971846500026004,14.0,8677.0,100,1024,22
8441,202,0.09013085100013996,14.0,8678.0,100,1024,22
8442,203,0.09055232900027477,14.0,8679.0,100,1024,22
8443,204,0.09097553900028288,14.0,8680.0,100,1024,22
8444,205,0.09139399999912712,14.0,8681.0,100,1024,22
8445,206,0.09180510099940875,14.0,8682.0,100,1024,22
8446,207,0.09222241200041026,14.0,8683.0,100,1024,22
8447,208,0.09252331300012884,14.0,8684.0,100,1024,22
8448,209,0.09282263500062982,14.0,8685.0,100,1024,22
8449,210,0.0931175780006015,14.0,8686.0,100,1024,22
8450,211,0.09343924699896888,14.0,8687.0,100,1024,22
8451,212,0.09373888099980832,14.0,8688.0,100,1024,22
8452,213,0.0940423539996118,14.0,8689.0,100,1024,22
8453,214,0.09434449400032463,14.0,8690.0,100,1024,22
8454,215,0.09465089799959969,14.0,8691.0,100,1024,22
8455,216,0.09494973899927572,14.0,8692.0,100,1024,22
8456,217,0.09525970600043365,14.0,8693.0,100,1024,22
8457,218,0.09556933599924378,14.0,8694.0,100,1024,22
8458,219,0.09587853199991514,14.0,8695.0,100,1024,22
8459,220,0.09618873199906375,14.0,8696.0,100,1024,22
8460,221,0.0964989259991853,14.0,8697.0,100,1024,22
8461,222,0.09681068600002618,14.0,8698.0,100,1024,22
8462,223,0.09712475900050777,14.0,8699.0,100,1024,22
8463,224,0.09743468899978325,14.0,8700.0,100,1024,22
8464,225,0.09775086199988436,14.0,8701.0,100,1024,22
8465,226,0.09806598499926622,14.0,8702.0,100,1024,22
8466,227,0.0983845709997695,14.0,8703.0,100,1024,22
8467,228,0.09869895200063183,14.0,8704.0,100,1024,22
8468,229,0.09901686900047935,14.0,8705.0,100,1024,22
8469,230,0.09933842999998888,14.0,8706.0,100,1024,22
8470,231,0.09965657999964606,15.0,8708.0,100,1024,22
8471,232,0.09998059700046724,15.0,8709.0,100,1024,22
8472,233,0.10029882699927839,15.0,8710.0,100,1024,22
8473,234,0.1006250659993384,15.0,8711.0,100,1024,22
8474,235,0.10094918799950392,15.0,8712.0,100,1024,22
8475,236,0.10127078299956338,15.0,8713.0,100,1024,22
8476,237,0.10159850899981393,15.0,8714.0,100,1024,22
8477,238,0.10193152499959979,15.0,8715.0,100,1024,22
8478,239,0.10225936200004071,15.0,8716.0,100,1024,22
8479,240,0.10259078300077817,15.0,8717.0,100,1024,22
8480,241,0.10292255700005626,15.0,8718.0,100,1024,22
8481,242,0.1032487789998413,15.0,8719.0,100,1024,22
8482,243,0.10358175399960601,15.0,8720.0,100,1024,22
8483,244,0.10391304099903209,15.0,8721.0,100,1024,22
8484,245,0.10425537899936899,15.0,8722.0,100,1024,22
8485,246,0.10459049800010689,15.0,8723.0,100,1024,22
8486,247,0.1049233159992582,15.0,8724.0,100,1024,22
8487,248,0.10525614099969971,15.0,8725.0,100,1024,22
8488,249,0.10559730199929618,15.0,8726.0,100,1024,22
8489,250,0.1059339639996324,15.0,8727.0,100,1024,22
8490,251,0.10627488699901733,15.0,8728.0,100,1024,22
8491,252,0.10661789999903704,15.0,8729.0,100,1024,22
8492,253,0.10695788500015624,15.0,8730.0,100,1024,22
8493,254,0.10730620399954205,15.0,8731.0,100,1024,22
8494,255,0.10765888999958406,15.0,8732.0,100,1024,22
8495,256,0.10801209899909736,15.0,8733.0,100,1024,22
8496,257,0.1159964790003869,15.0,8734.0,100,1024,22
8497,258,0.11637251699903572,15.0,8735.0,100,1024,22
8498,259,0.11673403399981908,15.0,8736.0,100,1024,22
8499,260,0.11709264300043287,15.0,8737.0,100,1024,22
8500,261,0.11745070200049668,15.0,8738.0,100,1024,22
8501,262,0.11781576000066707,15.0,8739.0,100,1024,22
8502,263,0.11818338299963216,22.0,8741.0,100,1024,22
8503,264,0.11854246800066903,22.0,8742.0,100,1024,22
8504,265,0.11891137400016305,22.0,8743.0,100,1024,22
8505,266,0.119272373000058,22.0,8744.0,100,1024,22
8506,267,0.1196391310004401,22.0,8745.0,100,1024,22
8507,268,0.12000416000046243,22.0,8746.0,100,1024,22
8508,269,0.12037683299968194,22.0,8747.0,100,1024,22
8509,270,0.12073961200076155,22.0,8748.0,100,1024,22
8510,271,0.12110536699947261,22.0,8749.0,100,1024,22
8511,272,0.12147331400046824,22.0,8750.0,100,1024,22
8512,273,0.12184420300036436,22.0,8751.0,100,1024,22
8513,274,0.1222172399993724,22.0,8752.0,100,1024,22
8514,275,0.1227561270006845,22.0,8753.0,100,1024,22
8515,276,0.12330941499931214,22.0,8754.0,100,1024,22
8516,277,0.12386214199977985,22.0,8755.0,100,1024,22
8517,278,0.12440645400056383,22.0,8756.0,100,1024,22
8518,279,0.12496504899900174,22.0,8757.0,100,1024,22
8519,280,0.12550795300012396,22.0,8758.0,100,1024,22
8520,281,0.12607057800050825,22.0,8759.0,100,1024,22
8521,282,0.12662600799922075,22.0,8760.0,100,1024,22
8522,283,0.1271824760005984,22.0,8761.0,100,1024,22
8523,284,0.12774110399914207,22.0,8762.0,100,1024,22
8524,285,0.1282972150002024,22.0,8763.0,100,1024,22
8525,286,0.12885587600067083,22.0,8764.0,100,1024,22
8526,287,0.1294270319995121,22.0,8765.0,100,1024,22
8527,288,0.12999057299930428,22.0,8766.0,100,1024,22
8528,289,0.13055510199956188,22.0,8767.0,100,1024,22
8529,290,0.13112343799912196,22.0,8768.0,100,1024,22
8530,291,0.1317047949996777,22.0,8769.0,100,1024,22
8531,292,0.1322838870000851,22.0,8770.0,100,1024,22
8532,293,0.13269569899966882,23.0,8772.0,100,1024,22
8533,294,0.1330896359995677,23.0,8773.0,100,1024,22
8534,295,0.1334892110007786,23.0,8774.0,100,1024,22
8535,296,0.13388368400046602,23.0,8775.0,100,1024,22
8536,297,0.13428660399949877,23.0,8776.0,100,1024,22
8537,298,0.13468386699969415,23.0,8777.0,100,1024,22
8538,299,0.13508878600077878,23.0,8778.0,100,1024,22
8539,300,0.13548428200010676,23.0,8779.0,100,1024,22
8540,301,0.13588393799909682,23.0,8780.0,100,1024,22
8541,302,0.13628244100073061,23.0,8781.0,100,1024,22
8542,303,0.13668789400071546,23.0,8782.0,100,1024,22
8543,304,0.1370958379993681,23.0,8783.0,100,1024,22
8544,305,0.1375110629996925,23.0,8784.0,100,1024,22
8545,306,0.13792534499953035,23.0,8785.0,100,1024,22
8546,307,0.13833216199964227,23.0,8786.0,100,1024,22
8547,308,0.1387410009992891,23.0,8787.0,100,1024,22
8548,309,0.13915796400033287,23.0,8788.0,100,1024,22
8549,310,0.13957864899930428,25.0,8790.0,100,1024,22
8550,311,0.13999920599962934,25.0,8791.0,100,1024,22
8551,312,0.14042009100012365,25.0,8792.0,100,1024,22
8552,313,0.1408328800007439,25.0,8793.0,100,1024,22
8553,314,0.14124460600032762,25.0,8794.0,100,1024,22
8554,315,0.141669988999638,25.0,8795.0,100,1024,22
8555,316,0.142090854998969,25.0,8796.0,100,1024,22
8556,317,0.14251990699995076,25.0,8797.0,100,1024,22
8557,318,0.14293846500004292,25.0,8798.0,100,1024,22
8558,319,0.1433599289994163,25.0,8799.0,100,1024,22
8559,320,0.14378097999906458,25.0,8800.0,100,1024,22
8560,321,0.1442116550006176,25.0,8801.0,100,1024,22
8561,322,0.1446321879993775,25.0,8802.0,100,1024,22
8562,323,0.14506192499902681,25.0,8803.0,100,1024,22
8563,324,0.14548292700055754,25.0,8804.0,100,1024,22
8564,325,0.14591882999957306,25.0,8805.0,100,1024,22
8565,326,0.14635420699960378,25.0,8806.0,100,1024,22
8566,327,0.1467805390002468,25.0,8807.0,100,1024,22
8567,328,0.14721310700042523,25.0,8808.0,100,1024,22
8568,329,0.14764259000003221,25.0,8809.0,100,1024,22
8569,330,0.14807876300073985,25.0,8810.0,100,1024,22
8570,331,0.14851829699910013,25.0,8811.0,100,1024,22
8571,332,0.14896374799900514,25.0,8812.0,100,1024,22
8572,333,0.14940521899916348,25.0,8813.0,100,1024,22
8573,334,0.14984810699934314,25.0,8814.0,100,1024,22
8574,335,0.15029854100066586,25.0,8815.0,100,1024,22
8575,336,0.1507446390005498,25.0,8816.0,100,1024,22
8576,337,0.15119191799931286,25.0,8817.0,100,1024,22
8577,338,0.15163890400071978,25.0,8818.0,100,1024,22
8578,339,0.1520868799998425,25.0,8819.0,100,1024,22
8579,340,0.15253686100004415,25.0,8820.0,100,1024,22
8580,341,0.15298758599965367,25.0,8821.0,100,1024,22
8581,342,0.15344047200051136,25.0,8822.0,100,1024,22
8582,343,0.1538952569990215,25.0,8823.0,100,1024,22
8583,344,0.15434805599943502,25.0,8824.0,100,1024,22
8584,345,0.15480066099917167,25.0,8825.0,100,1024,22
8585,346,0.15525370700015628,25.0,8826.0,100,1024,22
8586,347,0.15570675799972378,25.0,8827.0,100,1024,22
8587,348,0.15616570500060334,25.0,8828.0,100,1024,22
8588,349,0.15662822400008736,25.0,8829.0,100,1024,22
8589,350,0.15709234499990998,25.0,8830.0,100,1024,22
8590,351,0.15755459799947857,25.0,8831.0,100,1024,22
8591,352,0.15801026900044235,25.0,8832.0,100,1024,22
8592,353,0.1584736540007725,25.0,8833.0,100,1024,22
8593,354,0.15893534699898737,25.0,8834.0,100,1024,22
8594,355,0.15940768600012234,25.0,8835.0,100,1024,22
8595,356,0.1598799980001786,25.0,8836.0,100,1024,22
8596,357,0.16035108799951558,25.0,8837.0,100,1024,22
8597,358,0.16082296899912762,25.0,8838.0,100,1024,22
8598,359,0.16129156399983913,25.0,8839.0,100,1024,22
8599,360,0.1617586480006139,25.0,8840.0,100,1024,22
8600,361,0.16222781599935843,25.0,8841.0,100,1024,22
8601,362,0.17066370499924233,25.0,8842.0,100,1024,22
8602,363,0.17909007200069027,25.0,8843.0,100,1024,22
8603,364,0.18753048600046895,25.0,8844.0,100,1024,22
8604,365,0.19685606100028963,25.0,8845.0,100,1024,22
8605,366,0.19734790400070779,25.0,8846.0,100,1024,22
8606,367,0.20601580000038666,25.0,8847.0,100,1024,22
8607,368,0.20651339299911342,25.0,8848.0,100,1024,22
8608,369,0.20700548400054686,25.0,8849.0,100,1024,22
8609,370,0.20748836200073129,25.0,8850.0,100,1024,22
8610,371,0.22713014200053294,25.0,8851.0,100,1024,22
8611,372,0.22763144000055036,25.0,8852.0,100,1024,22
8612,373,0.22812538600010157,25.0,8853.0,100,1024,22
8613,374,0.22861376800028665,25.0,8854.0,100,1024,22
8614,375,0.22910064200004854,25.0,8855.0,100,1024,22
8615,376,0.2295890559998952,25.0,8856.0,100,1024,22
8616,377,0.2300820050004404,25.0,8857.0,100,1024,22
8617,378,0.23057062800035055,25.0,8858.0,100,1024,22
8618,379,0.23936437299926183,25.0,8859.0,100,1024,22
8619,380,0.23987650500021118,25.0,8860.0,100,1024,22
8620,381,0.2403835019995313,25.0,8861.0,100,1024,22
8621,382,0.24088494699935836,25.0,8862.0,100,1024,22
8622,383,0.24138433299958706,25.0,8863.0,100,1024,22
8623,384,0.24188417599907552,25.0,8864.0,100,1024,22
8624,385,0.24238702900038334,25.0,8865.0,100,1024,22
8625,386,0.24290229799953522,25.0,8866.0,100,1024,22
8626,387,0.24340753499927814,25.0,8867.0,100,1024,22
8627,388,0.24391308700069203,25.0,8868.0,100,1024,22
8628,389,0.2444165119995887,25.0,8869.0,100,1024,22
8629,390,0.24492343100064318,25.0,8870.0,100,1024,22
8630,391,0.2454328780004289,25.0,8871.0,100,1024,22
8631,392,0.24594297899966477,25.0,8872.0,100,1024,22
8632,393,0.24645439000050828,25.0,8873.0,100,1024,22
8633,394,0.24696554100046342,25.0,8874.0,100,1024,22
8634,395,0.25596382500043546,25.0,8875.0,100,1024,22
8635,396,0.2564933359990391,25.0,8876.0,100,1024,22
8636,397,0.2570168719994399,25.0,8877.0,100,1024,22
8637,398,0.2575352669991844,25.0,8878.0,100,1024,22
8638,399,0.2580582589998812,25.0,8879.0,100,1024,22
8639,400,0.2585774130002392,25.0,8880.0,100,1024,22
8640,401,0.2591016740007035,25.0,8881.0,100,1024,22
8641,402,0.25962037200042687,25.0,8882.0,100,1024,22
8642,403,0.260149793999517,25.0,8883.0,100,1024,22
8643,404,0.26067150800008676,25.0,8884.0,100,1024,22
8644,405,0.2611955560005299,25.0,8885.0,100,1024,22
8645,406,0.26172161199974653,25.0,8886.0,100,1024,22
8646,407,0.2622505910003383,25.0,8887.0,100,1024,22
8647,408,0.2628218520003429,25.0,8888.0,100,1024,22
8648,409,0.2633725920004508,25.0,8889.0,100,1024,22
8649,410,0.2639050899997528,25.0,8890.0,100,1024,22
8650,411,0.26443711899992195,25.0,8891.0,100,1024,22
8651,412,0.26496801100074663,25.0,8892.0,100,1024,22
8652,413,0.2655027809996682,25.0,8893.0,100,1024,22
8653,414,0.2660361340003874,25.0,8894.0,100,1024,22
8654,415,0.26657354999952076,25.0,8895.0,100,1024,22
8655,416,0.26710702200034575,25.0,8896.0,100,1024,22
8656,417,0.26764609000019846,25.0,8897.0,100,1024,22
8657,418,0.26818172200000845,25.0,8898.0,100,1024,22
8658,419,0.2687239259994385,25.0,8899.0,100,1024,22
8659,420,0.2692604379990371,25.0,8900.0,100,1024,22
8660,421,0.26980537499912316,25.0,8901.0,100,1024,22
8661,422,0.2703499879989977,25.0,8902.0,100,1024,22
8662,423,0.2708962380002049,25.0,8903.0,100,1024,22
8663,424,0.2714380249999522,25.0,8904.0,100,1024,22
8664,425,0.2719865290000598,25.0,8905.0,100,1024,22
8665,426,0.27253502100029436,25.0,8906.0,100,1024,22
8666,427,0.2818288759990537,25.0,8907.0,100,1024,22
8667,428,0.28240513099990494,25.0,8908.0,100,1024,22
8668,429,0.28297618800024793,25.0,8909.0,100,1024,22
8669,430,0.2835406249996595,25.0,8910.0,100,1024,22
8670,431,0.28410408799936704,25.0,8911.0,100,1024,22
8671,432,0.28467032099979406,25.0,8912.0,100,1024,22
8672,433,0.28523225400022056,25.0,8913.0,100,1024,22
8673,434,0.28579595900009735,25.0,8914.0,100,1024,22
8674,435,0.2863639229999535,25.0,8915.0,100,1024,22
8675,436,0.2869264849996398,25.0,8916.0,100,1024,22
8676,437,0.2874937479991786,25.0,8917.0,100,1024,22
8677,438,0.288066531998993,25.0,8918.0,100,1024,22
8678,439,0.2886390179992304,25.0,8919.0,100,1024,22
8679,440,0.2892090309997002,25.0,8920.0,100,1024,22
8680,441,0.28978085100061435,25.0,8921.0,100,1024,22
8681,442,0.2903551140007039,25.0,8922.0,100,1024,22
8682,443,0.29092998300075124,25.0,8923.0,100,1024,22
8683,444,0.2915051649997622,25.0,8924.0,100,1024,22
8684,445,0.29208073699919623,25.0,8925.0,100,1024,22
8685,446,0.29266061799899035,25.0,8926.0,100,1024,22
8686,447,0.29324056599944015,25.0,8927.0,100,1024,22
8687,448,0.29381957499936107,25.0,8928.0,100,1024,22
8688,449,0.2943977659997472,25.0,8929.0,100,1024,22
8689,450,0.2949796239990974,25.0,8930.0,100,1024,22
8690,451,0.2955639379997592,25.0,8931.0,100,1024,22
8691,452,0.29614691399910953,25.0,8932.0,100,1024,22
8692,453,0.29673223799909465,25.0,8933.0,100,1024,22
8693,454,0.29731727900070837,25.0,8934.0,100,1024,22
8694,455,0.2979046959990228,25.0,8935.0,100,1024,22
8695,456,0.29849347900017165,25.0,8936.0,100,1024,22
8696,457,0.2990899720007292,25.0,8937.0,100,1024,22
8697,458,0.299683200999425,25.0,8938.0,100,1024,22
8698,459,0.3002791100007016,25.0,8939.0,100,1024,22
8699,460,0.3008719489989744,25.0,8940.0,100,1024,22
8700,1,0.006909244999405928,1.0,8941.0,100,1024,23
8701,2,0.01228499799981364,1.0,8942.0,100,1024,23
8702,3,0.017959032998987823,1.0,8943.0,100,1024,23
8703,4,0.01803518199994869,1.0,8944.0,100,1024,23
8704,5,0.023973486999238958,1.0,8945.0,100,1024,23
8705,6,0.024053925999396597,1.0,8946.0,100,1024,23
8706,7,0.024127622000378324,1.0,8947.0,100,1024,23
8707,8,0.024195875999794225,1.0,8948.0,100,1024,23
8708,9,0.030043016000490752,1.0,8949.0,100,1024,23
8709,10,0.03012042000045767,1.0,8950.0,100,1024,23
8710,11,0.030180497999026556,1.0,8951.0,100,1024,23
8711,12,0.030237734999900567,1.0,8952.0,100,1024,23
8712,13,0.030294588999822736,1.0,8953.0,100,1024,23
8713,14,0.030363314999704016,1.0,8954.0,100,1024,23
8714,15,0.030423853999309358,1.0,8955.0,100,1024,23
8715,16,0.030484599999908824,1.0,8956.0,100,1024,23
8716,17,0.03569052700004249,1.0,8957.0,100,1024,23
8717,18,0.035772260000157985,1.0,8958.0,100,1024,23
8718,19,0.03584282100018754,1.0,8959.0,100,1024,23
8719,20,0.035911734999899636,1.0,8960.0,100,1024,23
8720,21,0.03597998999975971,1.0,8961.0,100,1024,23
8721,22,0.03604865399938717,1.0,8962.0,100,1024,23
8722,23,0.03611822299899359,1.0,8963.0,100,1024,23
8723,24,0.03618873499908659,1.0,8964.0,100,1024,23
8724,25,0.036259780999898794,4.0,8966.0,100,1024,23
8725,26,0.036331838000478456,4.0,8967.0,100,1024,23
8726,27,0.036404758000571746,4.0,8968.0,100,1024,23
8727,28,0.036479207999946084,4.0,8969.0,100,1024,23
8728,29,0.03655492799953208,4.0,8970.0,100,1024,23
8729,30,0.036631898999985424,4.0,8971.0,100,1024,23
8730,31,0.03670893900016381,4.0,8972.0,100,1024,23
8731,32,0.03678829399905226,4.0,8973.0,100,1024,23
8732,33,0.04211900500013144,6.0,8975.0,100,1024,23
8733,34,0.042219540000587585,6.0,8976.0,100,1024,23
8734,35,0.042308906000471325,6.0,8977.0,100,1024,23
8735,36,0.04239743899961468,6.0,8978.0,100,1024,23
8736,37,0.042484913999942364,6.0,8979.0,100,1024,23
8737,38,0.04257377700014331,6.0,8980.0,100,1024,23
8738,39,0.042661280000174884,6.0,8981.0,100,1024,23
8739,40,0.04274941299991042,6.0,8982.0,100,1024,23
8740,41,0.04284039599951939,6.0,8983.0,100,1024,23
8741,42,0.04293200000029174,6.0,8984.0,100,1024,23
8742,43,0.043024575999879744,6.0,8985.0,100,1024,23
8743,44,0.04311916100050439,6.0,8986.0,100,1024,23
8744,45,0.0432299559997773,6.0,8987.0,100,1024,23
8745,46,0.04333082399898558,6.0,8988.0,100,1024,23
8746,47,0.043428175000371994,6.0,8989.0,100,1024,23
8747,48,0.04353065500072262,6.0,8990.0,100,1024,23
8748,49,0.04364779100069427,6.0,8991.0,100,1024,23
8749,50,0.04375285999958578,6.0,8992.0,100,1024,23
