,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5485,255,0.09671450099995127,11.0,5575.0,100,1024,10
5486,256,0.09703258400077175,11.0,5576.0,100,1024,10
5487,257,0.1050388040002872,11.0,5577.0,100,1024,10
5488,258,0.10538211400125874,11.0,5578.0,100,1024,10
5489,259,0.10571948500000872,11.0,5579.0,100,1024,10
5490,260,0.10605112800112693,11.0,5580.0,100,1024,10
5491,261,0.10638132200074324,11.0,5581.0,100,1024,10
5492,262,0.10670973000014783,11.0,5582.0,100,1024,10
5493,263,0.10704112500025076,11.0,5583.0,100,1024,10
5494,264,0.10737052500007849,11.0,5584.0,100,1024,10
5495,265,0.10770217699973728,11.0,5585.0,100,1024,10
5496,266,0.10803344800115156,11.0,5586.0,100,1024,10
5497,267,0.1083681729996897,11.0,5587.0,100,1024,10
5498,268,0.1087021100011043,11.0,5588.0,100,1024,10
5499,269,0.10904064500027744,11.0,5589.0,100,1024,10
5500,270,0.10937693100095203,11.0,5590.0,100,1024,10
5501,271,0.10971552200135193,11.0,5591.0,100,1024,10
5502,272,0.11005338300128642,11.0,5592.0,100,1024,10
5503,273,0.11039365699980408,11.0,5593.0,100,1024,10
5504,274,0.11081060600008641,11.0,5594.0,100,1024,10
5505,275,0.11119546400004765,11.0,5595.0,100,1024,10
5506,276,0.11162889800107223,11.0,5596.0,100,1024,10
5507,277,0.1120179650006321,11.0,5597.0,100,1024,10
5508,278,0.11237474100016698,11.0,5598.0,100,1024,10
5509,279,0.11272780600120313,11.0,5599.0,100,1024,10
5510,280,0.11307725100050448,14.0,5601.0,100,1024,10
5511,281,0.1134276780012442,14.0,5602.0,100,1024,10
5512,282,0.11377768400052446,14.0,5603.0,100,1024,10
5513,283,0.11412902800111624,14.0,5604.0,100,1024,10
5514,284,0.11447826100084058,14.0,5605.0,100,1024,10
5515,285,0.11483113000031153,14.0,5606.0,100,1024,10
5516,286,0.11518383600014204,14.0,5607.0,100,1024,10
5517,287,0.11553767000077642,14.0,5608.0,100,1024,10
5518,288,0.1158930359997612,14.0,5609.0,100,1024,10
5519,289,0.11626178799997433,14.0,5610.0,100,1024,10
5520,290,0.11662664100003894,14.0,5611.0,100,1024,10
5521,291,0.11698716700084333,14.0,5612.0,100,1024,10
5522,292,0.11734608300139371,14.0,5613.0,100,1024,10
5523,293,0.11770648899982916,14.0,5614.0,100,1024,10
5524,294,0.11806695999985095,14.0,5615.0,100,1024,10
5525,295,0.11842877399976715,14.0,5616.0,100,1024,10
5526,296,0.11879206100093143,14.0,5617.0,100,1024,10
5527,297,0.1191607330001716,14.0,5618.0,100,1024,10
5528,298,0.11952435900093406,14.0,5619.0,100,1024,10
5529,299,0.11988857000142161,14.0,5620.0,100,1024,10
5530,300,0.12025632400036557,15.0,5622.0,100,1024,10
5531,301,0.12062564000007114,15.0,5623.0,100,1024,10
5532,302,0.12099814100110962,15.0,5624.0,100,1024,10
5533,303,0.12137259900009667,15.0,5625.0,100,1024,10
5534,304,0.12180629999966186,15.0,5626.0,100,1024,10
5535,305,0.12222473499969055,15.0,5627.0,100,1024,10
5536,306,0.1226096080008574,15.0,5628.0,100,1024,10
5537,307,0.12300040300033288,15.0,5629.0,100,1024,10
5538,308,0.1233869780007808,15.0,5630.0,100,1024,10
5539,309,0.12377355600074225,15.0,5631.0,100,1024,10
5540,310,0.12416323900106363,15.0,5632.0,100,1024,10
5541,311,0.12454951099971368,15.0,5633.0,100,1024,10
5542,312,0.12494680600138963,15.0,5634.0,100,1024,10
5543,313,0.1253345770001033,17.0,5636.0,100,1024,10
5544,314,0.1257194530007837,17.0,5637.0,100,1024,10
5545,315,0.12610711399975116,17.0,5638.0,100,1024,10
5546,316,0.1264946660012356,17.0,5639.0,100,1024,10
5547,317,0.12688326799980132,17.0,5640.0,100,1024,10
5548,318,0.12727157900008024,17.0,5641.0,100,1024,10
5549,319,0.12766192300114199,17.0,5642.0,100,1024,10
5550,320,0.12806659000125364,17.0,5643.0,100,1024,10
5551,321,0.12847287800104823,17.0,5644.0,100,1024,10
5552,322,0.12887021300048218,17.0,5645.0,100,1024,10
5553,323,0.1292683860010584,17.0,5646.0,100,1024,10
5554,324,0.12966404700091516,17.0,5647.0,100,1024,10
5555,325,0.13006067400056054,17.0,5648.0,100,1024,10
5556,326,0.13045742100075586,17.0,5649.0,100,1024,10
5557,327,0.1309038840008725,17.0,5650.0,100,1024,10
5558,328,0.13135324799986847,17.0,5651.0,100,1024,10
5559,329,0.1317855409997719,17.0,5652.0,100,1024,10
5560,330,0.13219646400102647,17.0,5653.0,100,1024,10
5561,331,0.13260227400132862,17.0,5654.0,100,1024,10
5562,332,0.13301826200040523,17.0,5655.0,100,1024,10
5563,333,0.13343107299988333,17.0,5656.0,100,1024,10
5564,334,0.1338352330003545,17.0,5657.0,100,1024,10
5565,335,0.13424742200004403,17.0,5658.0,100,1024,10
5566,336,0.13466647600034776,17.0,5659.0,100,1024,10
5567,337,0.13508343500143383,17.0,5660.0,100,1024,10
5568,338,0.13550392300021485,17.0,5661.0,100,1024,10
5569,339,0.13592544499988435,17.0,5662.0,100,1024,10
5570,340,0.1363372440009698,17.0,5663.0,100,1024,10
5571,341,0.13675254400004633,17.0,5664.0,100,1024,10
5572,342,0.13717060900125944,17.0,5665.0,100,1024,10
5573,343,0.13758586200128775,17.0,5666.0,100,1024,10
5574,344,0.13800669600095716,17.0,5667.0,100,1024,10
5575,345,0.1384341940010927,17.0,5668.0,100,1024,10
5576,346,0.1388624829996843,17.0,5669.0,100,1024,10
5577,347,0.1392940660007298,17.0,5670.0,100,1024,10
5578,348,0.13972489499974472,21.0,5672.0,100,1024,10
5579,349,0.14015266699971107,21.0,5673.0,100,1024,10
5580,350,0.1405823599998257,21.0,5674.0,100,1024,10
5581,351,0.14101214299989806,21.0,5675.0,100,1024,10
5582,352,0.1414407869997376,21.0,5676.0,100,1024,10
5583,353,0.141877096000826,21.0,5677.0,100,1024,10
5584,354,0.14230871600011596,21.0,5678.0,100,1024,10
5585,355,0.14274655900044309,21.0,5679.0,100,1024,10
5586,356,0.1431803180003044,21.0,5680.0,100,1024,10
5587,357,0.1436193910012662,21.0,5681.0,100,1024,10
5588,358,0.14405363600053533,21.0,5682.0,100,1024,10
5589,359,0.14450498900077946,21.0,5683.0,100,1024,10
5590,360,0.14494099100011226,21.0,5684.0,100,1024,10
5591,361,0.1453821280010743,21.0,5685.0,100,1024,10
5592,362,0.14582496500042907,21.0,5686.0,100,1024,10
5593,363,0.14627425100115943,21.0,5687.0,100,1024,10
5594,364,0.14672010100002808,21.0,5688.0,100,1024,10
5595,365,0.14716924000094878,21.0,5689.0,100,1024,10
5596,366,0.14762199400138343,21.0,5690.0,100,1024,10
5597,367,0.14808058100061317,21.0,5691.0,100,1024,10
5598,368,0.14852846699977817,21.0,5692.0,100,1024,10
5599,369,0.14897550500063517,21.0,5693.0,100,1024,10
5600,370,0.14942488500128093,21.0,5694.0,100,1024,10
5601,371,0.1498704519999592,21.0,5695.0,100,1024,10
5602,372,0.15032229400094366,21.0,5696.0,100,1024,10
5603,373,0.15083638100077223,21.0,5697.0,100,1024,10
5604,374,0.15132665600140172,21.0,5698.0,100,1024,10
5605,375,0.15181770300114295,21.0,5699.0,100,1024,10
5606,376,0.1522770200008381,21.0,5700.0,100,1024,10
5607,377,0.15273570800127345,21.0,5701.0,100,1024,10
5608,378,0.15319545800048218,21.0,5702.0,100,1024,10
5609,379,0.1536557740000717,21.0,5703.0,100,1024,10
5610,380,0.15411782800038054,21.0,5704.0,100,1024,10
5611,381,0.15458318200035137,21.0,5705.0,100,1024,10
5612,382,0.15504625500034308,21.0,5706.0,100,1024,10
5613,383,0.15551273799974297,21.0,5707.0,100,1024,10
5614,384,0.15597367200098233,21.0,5708.0,100,1024,10
5615,385,0.15644214900021325,21.0,5709.0,100,1024,10
5616,386,0.1569106050010305,21.0,5710.0,100,1024,10
5617,387,0.15738276400043105,21.0,5711.0,100,1024,10
5618,388,0.1578544010008045,21.0,5712.0,100,1024,10
5619,389,0.15832852099993033,21.0,5713.0,100,1024,10
5620,390,0.15879216400026053,21.0,5714.0,100,1024,10
5621,391,0.15926915199997893,21.0,5715.0,100,1024,10
5622,392,0.15974140599973907,21.0,5716.0,100,1024,10
5623,393,0.16021962500053633,21.0,5717.0,100,1024,10
5624,394,0.1607260540004063,21.0,5718.0,100,1024,10
5625,395,0.1612493339998764,21.0,5719.0,100,1024,10
5626,396,0.16178652000053262,21.0,5720.0,100,1024,10
5627,397,0.1623094910009968,21.0,5721.0,100,1024,10
5628,398,0.162799054000061,21.0,5722.0,100,1024,10
5629,399,0.16328341900043597,21.0,5723.0,100,1024,10
5630,400,0.1637684060005995,21.0,5724.0,100,1024,10
5631,401,0.16425538700059406,21.0,5725.0,100,1024,10
5632,402,0.16473968300124398,21.0,5726.0,100,1024,10
5633,403,0.16522596499999054,21.0,5727.0,100,1024,10
5634,404,0.16571200600083102,21.0,5728.0,100,1024,10
5635,405,0.1662029260005511,21.0,5729.0,100,1024,10
5636,406,0.16669651700067334,21.0,5730.0,100,1024,10
5637,407,0.16718843300077424,21.0,5731.0,100,1024,10
5638,408,0.16767869500108645,21.0,5732.0,100,1024,10
5639,409,0.16821549800079083,21.0,5733.0,100,1024,10
5640,410,0.16874599500079057,21.0,5734.0,100,1024,10
5641,411,0.16924949900021602,21.0,5735.0,100,1024,10
5642,412,0.16976108900053077,21.0,5736.0,100,1024,10
5643,413,0.17027052600133175,21.0,5737.0,100,1024,10
5644,414,0.1707788920011808,21.0,5738.0,100,1024,10
5645,415,0.17128309500003525,21.0,5739.0,100,1024,10
5646,416,0.17179647400007525,21.0,5740.0,100,1024,10
5647,417,0.172305990001405,21.0,5741.0,100,1024,10
5648,418,0.17281696300051408,21.0,5742.0,100,1024,10
5649,419,0.17331863500112377,21.0,5743.0,100,1024,10
5650,420,0.17382217300109915,21.0,5744.0,100,1024,10
5651,421,0.17433135100145591,21.0,5745.0,100,1024,10
5652,422,0.17483827199976076,21.0,5746.0,100,1024,10
5653,423,0.17534317700119573,21.0,5747.0,100,1024,10
5654,424,0.17585123500066402,21.0,5748.0,100,1024,10
5655,425,0.1763647679999849,21.0,5749.0,100,1024,10
5656,426,0.17687539500002458,21.0,5750.0,100,1024,10
5657,427,0.17738564200044493,21.0,5751.0,100,1024,10
5658,428,0.17789866200109827,21.0,5752.0,100,1024,10
5659,429,0.17841511000005994,21.0,5753.0,100,1024,10
5660,430,0.1789250740002899,21.0,5754.0,100,1024,10
5661,431,0.17945345800035284,21.0,5755.0,100,1024,10
5662,432,0.17997357300009753,21.0,5756.0,100,1024,10
5663,433,0.18049318799967295,21.0,5757.0,100,1024,10
5664,434,0.18101395499979844,21.0,5758.0,100,1024,10
5665,435,0.18157722900105,21.0,5759.0,100,1024,10
5666,436,0.1821105790004367,21.0,5760.0,100,1024,10
5667,437,0.18263780300003418,21.0,5761.0,100,1024,10
5668,438,0.18316821600092226,21.0,5762.0,100,1024,10
5669,439,0.18369933600115473,21.0,5763.0,100,1024,10
5670,440,0.18421939200015913,21.0,5764.0,100,1024,10
5671,441,0.18474786300066626,24.0,5766.0,100,1024,10
5672,442,0.18527462699967145,24.0,5767.0,100,1024,10
5673,443,0.18580489800115174,24.0,5768.0,100,1024,10
5674,444,0.1863247279998177,24.0,5769.0,100,1024,10
5675,445,0.18685287300104392,24.0,5770.0,100,1024,10
5676,446,0.18744589700145298,24.0,5771.0,100,1024,10
5677,447,0.18801521200111893,24.0,5772.0,100,1024,10
5678,448,0.1885611190009513,24.0,5773.0,100,1024,10
5679,449,0.1891125500005728,24.0,5774.0,100,1024,10
5680,450,0.18965445100002398,24.0,5775.0,100,1024,10
5681,451,0.19019928099987737,24.0,5776.0,100,1024,10
5682,452,0.19085484000061115,24.0,5777.0,100,1024,10
5683,453,0.19144120200144243,24.0,5778.0,100,1024,10
5684,454,0.19199920800019754,24.0,5779.0,100,1024,10
5685,455,0.1925525260012364,24.0,5780.0,100,1024,10
5686,456,0.1930978780001169,24.0,5781.0,100,1024,10
5687,457,0.19364654000128212,24.0,5782.0,100,1024,10
5688,458,0.19418679699992936,24.0,5783.0,100,1024,10
5689,459,0.19473499700143293,24.0,5784.0,100,1024,10
5690,460,0.19528283399995416,24.0,5785.0,100,1024,10
5691,461,0.19584997099991597,24.0,5786.0,100,1024,10
5692,462,0.19639936500061594,26.0,5788.0,100,1024,10
5693,463,0.19694994900055462,26.0,5789.0,100,1024,10
5694,464,0.19750249500066275,26.0,5790.0,100,1024,10
5695,465,0.1980574669996713,26.0,5791.0,100,1024,10
5696,466,0.19861365600081626,26.0,5792.0,100,1024,10
5697,467,0.1991739309996774,26.0,5793.0,100,1024,10
5698,468,0.19975072800116322,26.0,5794.0,100,1024,10
5699,469,0.20034080799996445,26.0,5795.0,100,1024,10
5700,470,0.2009950210012903,26.0,5796.0,100,1024,10
5701,471,0.2016688490002707,26.0,5797.0,100,1024,10
5702,472,0.20227819700085092,26.0,5798.0,100,1024,10
5703,473,0.20285908700134314,26.0,5799.0,100,1024,10
5704,474,0.20345529400037776,26.0,5800.0,100,1024,10
5705,475,0.2040277240012074,31.0,5802.0,100,1024,10
5706,476,0.2045973700005561,32.0,5804.0,100,1024,10
5707,477,0.2051659330008988,32.0,5805.0,100,1024,10
5708,478,0.2057359059999726,32.0,5806.0,100,1024,10
5709,479,0.20631357700040098,32.0,5807.0,100,1024,10
5710,480,0.20690009000099963,32.0,5808.0,100,1024,10
5711,481,0.20747892300096282,32.0,5809.0,100,1024,10
5712,482,0.20804394600054366,32.0,5810.0,100,1024,10
5713,483,0.20861851800145814,32.0,5811.0,100,1024,10
5714,484,0.20919599999979255,32.0,5812.0,100,1024,10
5715,485,0.2097973939999065,32.0,5813.0,100,1024,10
5716,486,0.2103826950005896,32.0,5814.0,100,1024,10
5717,487,0.2109641429997282,32.0,5815.0,100,1024,10
5718,488,0.2115447470005165,32.0,5816.0,100,1024,10
5719,489,0.21212427400132583,32.0,5817.0,100,1024,10
5720,490,0.21270612500120478,32.0,5818.0,100,1024,10
5721,491,0.21329970400074671,32.0,5819.0,100,1024,10
5722,492,0.2138892870007112,32.0,5820.0,100,1024,10
5723,493,0.21449871900040307,32.0,5821.0,100,1024,10
5724,494,0.21515298899976187,32.0,5822.0,100,1024,10
5725,495,0.21578535400112742,32.0,5823.0,100,1024,10
5726,496,0.21637404700049956,32.0,5824.0,100,1024,10
5727,497,0.21697476300141716,32.0,5825.0,100,1024,10
5728,498,0.21756415200070478,32.0,5826.0,100,1024,10
5729,499,0.21815605700066953,32.0,5827.0,100,1024,10
5730,500,0.21874630300044373,32.0,5828.0,100,1024,10
5731,501,0.21933868500127573,32.0,5829.0,100,1024,10
5732,502,0.2199299220010289,32.0,5830.0,100,1024,10
5733,503,0.22053170199978922,32.0,5831.0,100,1024,10
5734,504,0.22112977700089687,32.0,5832.0,100,1024,10
5735,505,0.22173995100092725,32.0,5833.0,100,1024,10
5736,506,0.22233747400059656,32.0,5834.0,100,1024,10
5737,507,0.2229318299996521,32.0,5835.0,100,1024,10
5738,508,0.22352848700029426,32.0,5836.0,100,1024,10
5739,509,0.2241357800012338,32.0,5837.0,100,1024,10
5740,510,0.2247436170000583,32.0,5838.0,100,1024,10
5741,511,0.2253398749999178,32.0,5839.0,100,1024,10
5742,512,0.22593806300028518,32.0,5840.0,100,1024,10
5743,513,0.24893153500124754,32.0,5841.0,100,1024,10
5744,514,0.2495569479997357,32.0,5842.0,100,1024,10
5745,515,0.2501712760004011,32.0,5843.0,100,1024,10
5746,516,0.2507768110008328,32.0,5844.0,100,1024,10
5747,517,0.2513927950003563,32.0,5845.0,100,1024,10
5748,518,0.2520083230010641,32.0,5846.0,100,1024,10
5749,519,0.2526306330000807,32.0,5847.0,100,1024,10
5750,520,0.2532517480012757,32.0,5848.0,100,1024,10
5751,521,0.25386662900018564,32.0,5849.0,100,1024,10
5752,522,0.2544778290011891,32.0,5850.0,100,1024,10
5753,523,0.25510090200077684,32.0,5851.0,100,1024,10
5754,524,0.2557213860000047,32.0,5852.0,100,1024,10
5755,525,0.2563354000012623,32.0,5853.0,100,1024,10
5756,526,0.25695184800133575,32.0,5854.0,100,1024,10
5757,527,0.2575784119999298,32.0,5855.0,100,1024,10
5758,528,0.25820348500019463,32.0,5856.0,100,1024,10
5759,529,0.2588251190009032,32.0,5857.0,100,1024,10
5760,530,0.25944801600053324,32.0,5858.0,100,1024,10
5761,531,0.26007553199997346,33.0,5860.0,100,1024,10
5762,532,0.260700992999773,33.0,5861.0,100,1024,10
5763,533,0.261325391000355,33.0,5862.0,100,1024,10
5764,534,0.26194388000112667,33.0,5863.0,100,1024,10
5765,535,0.2625805509997008,33.0,5864.0,100,1024,10
5766,536,0.2632124700012355,33.0,5865.0,100,1024,10
5767,537,0.26384848700035946,33.0,5866.0,100,1024,10
5768,538,0.2644711700013431,33.0,5867.0,100,1024,10
5769,539,0.2651109460002772,33.0,5868.0,100,1024,10
5770,540,0.2657418750004581,33.0,5869.0,100,1024,10
5771,541,0.26637522500095656,33.0,5870.0,100,1024,10
5772,542,0.2670113730000594,33.0,5871.0,100,1024,10
5773,543,0.26764279100098065,33.0,5872.0,100,1024,10
5774,544,0.26828399000078207,33.0,5873.0,100,1024,10
5775,545,0.2689320350000344,33.0,5874.0,100,1024,10
5776,546,0.2695695140009775,33.0,5875.0,100,1024,10
5777,547,0.2702071800013073,33.0,5876.0,100,1024,10
5778,548,0.27085360400087666,33.0,5877.0,100,1024,10
5779,549,0.2714907879999373,33.0,5878.0,100,1024,10
5780,550,0.2721355470002891,33.0,5879.0,100,1024,10
5781,551,0.2727919959997962,33.0,5880.0,100,1024,10
5782,552,0.2734355089996825,33.0,5881.0,100,1024,10
5783,553,0.2740877169999294,33.0,5882.0,100,1024,10
5784,554,0.2747378000003664,33.0,5883.0,100,1024,10
5785,555,0.2753830180008663,33.0,5884.0,100,1024,10
5786,556,0.2760357050010498,33.0,5885.0,100,1024,10
5787,557,0.2766924380011915,33.0,5886.0,100,1024,10
5788,558,0.2773489970004448,33.0,5887.0,100,1024,10
5789,559,0.27800233700145327,33.0,5888.0,100,1024,10
5790,560,0.2786488580004516,33.0,5889.0,100,1024,10
5791,561,0.2793099139998958,33.0,5890.0,100,1024,10
5792,562,0.27996002700092504,33.0,5891.0,100,1024,10
5793,563,0.2806265250001161,33.0,5892.0,100,1024,10
5794,564,0.2812881460013159,33.0,5893.0,100,1024,10
5795,565,0.28201831200021843,33.0,5894.0,100,1024,10
5796,566,0.282705479001379,33.0,5895.0,100,1024,10
5797,567,0.2833918619999167,33.0,5896.0,100,1024,10
5798,568,0.28405562700027076,33.0,5897.0,100,1024,10
5799,569,0.2847283530009008,33.0,5898.0,100,1024,10
5800,570,0.2853906950003875,33.0,5899.0,100,1024,10
5801,571,0.286065211001187,33.0,5900.0,100,1024,10
5802,572,0.286740405999808,33.0,5901.0,100,1024,10
5803,573,0.28741590500067105,33.0,5902.0,100,1024,10
5804,574,0.288080293999883,33.0,5903.0,100,1024,10
5805,575,0.2887612980011909,33.0,5904.0,100,1024,10
5806,576,0.28943870900002366,33.0,5905.0,100,1024,10
5807,577,0.2901175240003795,33.0,5906.0,100,1024,10
5808,578,0.2907947380008409,33.0,5907.0,100,1024,10
5809,579,0.291475365000224,33.0,5908.0,100,1024,10
5810,580,0.2921582840008341,33.0,5909.0,100,1024,10
5811,581,0.2928421320011694,33.0,5910.0,100,1024,10
5812,582,0.2935177190011018,33.0,5911.0,100,1024,10
5813,583,0.2942063930004224,33.0,5912.0,100,1024,10
5814,584,0.29488939700058836,33.0,5913.0,100,1024,10
5815,585,0.29557611600102973,33.0,5914.0,100,1024,10
5816,586,0.29626129700045567,33.0,5915.0,100,1024,10
5817,587,0.2969525469998189,33.0,5916.0,100,1024,10
5818,588,0.2976365820013598,33.0,5917.0,100,1024,10
5819,589,0.29832001100112393,33.0,5918.0,100,1024,10
5820,590,0.29901446500116435,33.0,5919.0,100,1024,10
5821,591,0.2997013390013308,33.0,5920.0,100,1024,10
5822,592,0.3004359070000646,33.0,5921.0,100,1024,10
5823,593,0.30121936999967147,33.0,5922.0,100,1024,10
5824,594,0.3020690720004495,33.0,5923.0,100,1024,10
5825,595,0.30281440900034795,33.0,5924.0,100,1024,10
5826,596,0.3035238459997345,33.0,5925.0,100,1024,10
5827,597,0.3042291630008549,33.0,5926.0,100,1024,10
5828,598,0.3049315910011501,33.0,5927.0,100,1024,10
5829,599,0.3056411140005366,33.0,5928.0,100,1024,10
5830,600,0.30633673000011186,33.0,5929.0,100,1024,10
5831,601,0.30703796300076647,33.0,5930.0,100,1024,10
5832,602,0.3077459550004278,33.0,5931.0,100,1024,10
5833,603,0.30845478900118906,33.0,5932.0,100,1024,10
5834,604,0.30916812400027993,33.0,5933.0,100,1024,10
5835,605,0.30988165800044953,33.0,5934.0,100,1024,10
5836,606,0.31058674800078734,33.0,5935.0,100,1024,10
5837,607,0.3113084249998792,33.0,5936.0,100,1024,10
5838,608,0.31202286100051424,33.0,5937.0,100,1024,10
5839,609,0.3127416560000711,33.0,5938.0,100,1024,10
5840,610,0.3134584560011717,33.0,5939.0,100,1024,10
5841,611,0.314174933000686,33.0,5940.0,100,1024,10
5842,612,0.31491874200037273,33.0,5941.0,100,1024,10
5843,613,0.3156758870009071,33.0,5942.0,100,1024,10
5844,614,0.3164036039997882,33.0,5943.0,100,1024,10
5845,615,0.31712926300133404,33.0,5944.0,100,1024,10
5846,616,0.31785062100061623,33.0,5945.0,100,1024,10
5847,617,0.3185728670014214,33.0,5946.0,100,1024,10
5848,618,0.31929213700095715,33.0,5947.0,100,1024,10
5849,619,0.32002045800072665,33.0,5948.0,100,1024,10
5850,620,0.3207806150003307,33.0,5949.0,100,1024,10
5851,621,0.32159454800057574,33.0,5950.0,100,1024,10
5852,622,0.32236663900039275,33.0,5951.0,100,1024,10
5853,623,0.3231076980009675,33.0,5952.0,100,1024,10
5854,624,0.32384547800029395,33.0,5953.0,100,1024,10
5855,625,0.3245812200002547,33.0,5954.0,100,1024,10
5856,626,0.3253123440008494,33.0,5955.0,100,1024,10
5857,627,0.3260465960011061,33.0,5956.0,100,1024,10
5858,628,0.32678218300134176,33.0,5957.0,100,1024,10
5859,629,0.3275179259999277,33.0,5958.0,100,1024,10
5860,630,0.32824124100079644,33.0,5959.0,100,1024,10
5861,631,0.3289853149999544,33.0,5960.0,100,1024,10
5862,632,0.32971761000044353,33.0,5961.0,100,1024,10
5863,633,0.33045954699991853,33.0,5962.0,100,1024,10
5864,634,0.3312891320001654,33.0,5963.0,100,1024,10
5865,635,0.332077985000069,33.0,5964.0,100,1024,10
5866,636,0.3428528730000835,33.0,5965.0,100,1024,10
5867,637,0.3534941660000186,33.0,5966.0,100,1024,10
5868,638,0.3641939850003837,33.0,5967.0,100,1024,10
5869,639,0.37505443100053526,33.0,5968.0,100,1024,10
5870,640,0.3758118920013658,33.0,5969.0,100,1024,10
5871,641,0.3865594790004252,33.0,5970.0,100,1024,10
5872,642,0.38732783300110896,33.0,5971.0,100,1024,10
5873,643,0.38807937599995057,33.0,5972.0,100,1024,10
5874,644,0.3888275560002512,33.0,5973.0,100,1024,10
5875,645,0.3999719620005635,33.0,5974.0,100,1024,10
5876,646,0.40073402500092925,33.0,5975.0,100,1024,10
5877,647,0.40154125899971405,33.0,5976.0,100,1024,10
5878,648,0.4023795080011041,33.0,5977.0,100,1024,10
5879,649,0.4031702909996966,33.0,5978.0,100,1024,10
5880,650,0.4039306590002525,33.0,5979.0,100,1024,10
5881,651,0.40468420700017305,33.0,5980.0,100,1024,10
5882,652,0.40543609900123556,33.0,5981.0,100,1024,10
5883,653,0.4167819430003874,33.0,5982.0,100,1024,10
5884,654,0.4175823280002078,33.0,5983.0,100,1024,10
5885,655,0.4183507180005108,33.0,5984.0,100,1024,10
5886,656,0.4191143700008979,33.0,5985.0,100,1024,10
