,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4480,384,0.1439007089999933,10.0,4527.0,25,512,8
4481,385,0.14431666100000484,10.0,4528.0,25,512,8
4482,386,0.14471517100000142,10.0,4529.0,25,512,8
4483,387,0.14510866099999475,10.0,4530.0,25,512,8
4484,388,0.14550323000000276,10.0,4531.0,25,512,8
4485,389,0.1458971670000011,10.0,4532.0,25,512,8
4486,390,0.14630315299999097,10.0,4533.0,25,512,8
4487,391,0.14668948199999932,10.0,4534.0,25,512,8
4488,392,0.14707597800000372,10.0,4535.0,25,512,8
4489,393,0.14747498500000233,10.0,4536.0,25,512,8
4490,394,0.1478532630000018,10.0,4537.0,25,512,8
4491,395,0.14823786399999506,10.0,4538.0,25,512,8
4492,396,0.14860571699999525,10.0,4539.0,25,512,8
4493,397,0.14897246600000358,10.0,4540.0,25,512,8
4494,398,0.14935099299999877,10.0,4541.0,25,512,8
4495,399,0.14970983099999557,10.0,4542.0,25,512,8
4496,400,0.1500819080000042,10.0,4543.0,25,512,8
4497,401,0.1504467959999971,10.0,4544.0,25,512,8
4498,402,0.15080900799999597,10.0,4545.0,25,512,8
4499,403,0.15117292499999735,10.0,4546.0,25,512,8
4500,404,0.15154019399999186,10.0,4547.0,25,512,8
4501,405,0.15190329700000405,10.0,4548.0,25,512,8
4502,406,0.15227670199999466,10.0,4549.0,25,512,8
4503,407,0.15264811499999098,10.0,4550.0,25,512,8
4504,408,0.15301527299999407,10.0,4551.0,25,512,8
4505,409,0.15338774699999647,10.0,4552.0,25,512,8
4506,410,0.1537573180000038,10.0,4553.0,25,512,8
4507,411,0.1541352299999943,10.0,4554.0,25,512,8
4508,412,0.15452458800000102,10.0,4555.0,25,512,8
4509,413,0.1549012389999973,10.0,4556.0,25,512,8
4510,414,0.15528111700000125,10.0,4557.0,25,512,8
4511,415,0.15572965100000147,10.0,4558.0,25,512,8
4512,416,0.15613648500000465,10.0,4559.0,25,512,8
4513,417,0.15651791899999523,10.0,4560.0,25,512,8
4514,418,0.15690224300000466,10.0,4561.0,25,512,8
4515,419,0.1573464410000014,10.0,4562.0,25,512,8
4516,420,0.15776694499999167,10.0,4563.0,25,512,8
4517,421,0.15813550100000384,10.0,4564.0,25,512,8
4518,422,0.1585399840000008,10.0,4565.0,25,512,8
4519,423,0.15891622699999175,10.0,4566.0,25,512,8
4520,424,0.15929310999999302,10.0,4567.0,25,512,8
4521,425,0.15967096100000333,10.0,4568.0,25,512,8
4522,426,0.16005084799999736,10.0,4569.0,25,512,8
4523,427,0.16043015799999694,10.0,4570.0,25,512,8
4524,428,0.16081121399999176,10.0,4571.0,25,512,8
4525,429,0.16120326600000112,10.0,4572.0,25,512,8
4526,430,0.16160185600000432,10.0,4573.0,25,512,8
4527,431,0.16201083900000413,10.0,4574.0,25,512,8
4528,432,0.16240602799999238,10.0,4575.0,25,512,8
4529,433,0.16277918400000146,10.0,4576.0,25,512,8
4530,434,0.16319591599999228,10.0,4577.0,25,512,8
4531,435,0.16359049700000128,10.0,4578.0,25,512,8
4532,436,0.1639721709999975,10.0,4579.0,25,512,8
4533,437,0.16436431099999993,10.0,4580.0,25,512,8
4534,438,0.16473622200000193,10.0,4581.0,25,512,8
4535,439,0.16512097099999323,10.0,4582.0,25,512,8
4536,440,0.16548795299999597,10.0,4583.0,25,512,8
4537,441,0.165851497999995,10.0,4584.0,25,512,8
4538,442,0.1662290310000003,10.0,4585.0,25,512,8
4539,443,0.166583782999993,10.0,4586.0,25,512,8
4540,444,0.16694205899999304,10.0,4587.0,25,512,8
4541,445,0.1673075329999989,10.0,4588.0,25,512,8
4542,446,0.1676580129999934,10.0,4589.0,25,512,8
4543,447,0.1680061980000005,10.0,4590.0,25,512,8
4544,448,0.16835710299999107,10.0,4591.0,25,512,8
4545,449,0.16870654699999932,10.0,4592.0,25,512,8
4546,450,0.16905863699999202,10.0,4593.0,25,512,8
4547,451,0.1694098849999932,10.0,4594.0,25,512,8
4548,452,0.169763078999992,10.0,4595.0,25,512,8
4549,453,0.17011526199999594,10.0,4596.0,25,512,8
4550,454,0.1704703009999946,10.0,4597.0,25,512,8
4551,455,0.17082484899999884,10.0,4598.0,25,512,8
4552,456,0.17117972699999484,10.0,4599.0,25,512,8
4553,457,0.17162899400000242,10.0,4600.0,25,512,8
4554,458,0.17201238599999158,10.0,4601.0,25,512,8
4555,459,0.17237608199999954,10.0,4602.0,25,512,8
4556,460,0.172737865000002,10.0,4603.0,25,512,8
4557,461,0.1730977830000029,10.0,4604.0,25,512,8
4558,462,0.17351342099999556,10.0,4605.0,25,512,8
4559,463,0.17420108000000312,10.0,4606.0,25,512,8
4560,464,0.17489103399999806,10.0,4607.0,25,512,8
4561,465,0.1757171440000036,10.0,4608.0,25,512,8
4562,466,0.17615028199999472,10.0,4609.0,25,512,8
4563,467,0.17651647200000298,10.0,4610.0,25,512,8
4564,468,0.1768845339999956,10.0,4611.0,25,512,8
4565,469,0.17725050599999292,10.0,4612.0,25,512,8
4566,470,0.1777051189999952,10.0,4613.0,25,512,8
4567,471,0.17821908999999891,10.0,4614.0,25,512,8
4568,472,0.17858675700000504,10.0,4615.0,25,512,8
4569,473,0.17895387500000481,10.0,4616.0,25,512,8
4570,474,0.1793226119999929,10.0,4617.0,25,512,8
4571,475,0.17969166099999256,10.0,4618.0,25,512,8
4572,476,0.18006210800000133,10.0,4619.0,25,512,8
4573,477,0.1804315029999941,10.0,4620.0,25,512,8
4574,478,0.18080319499999575,10.0,4621.0,25,512,8
4575,479,0.18117629299999294,10.0,4622.0,25,512,8
4576,480,0.18155454200000065,10.0,4623.0,25,512,8
4577,481,0.1819796690000004,10.0,4624.0,25,512,8
4578,482,0.18241894399999126,10.0,4625.0,25,512,8
4579,483,0.1827936899999969,10.0,4626.0,25,512,8
4580,484,0.18317066999999554,10.0,4627.0,25,512,8
4581,485,0.18354563299999427,10.0,4628.0,25,512,8
4582,486,0.18392423899999244,10.0,4629.0,25,512,8
4583,487,0.18441038000000276,10.0,4630.0,25,512,8
4584,488,0.18482249999999567,10.0,4631.0,25,512,8
4585,489,0.18521090800000195,10.0,4632.0,25,512,8
4586,490,0.18574300400000254,10.0,4633.0,25,512,8
4587,491,0.18614943999999412,10.0,4634.0,25,512,8
4588,492,0.1865411899999998,10.0,4635.0,25,512,8
4589,493,0.18692931200000373,10.0,4636.0,25,512,8
4590,494,0.18731658999999468,10.0,4637.0,25,512,8
4591,495,0.18770075599999814,10.0,4638.0,25,512,8
4592,496,0.1881944209999915,10.0,4639.0,25,512,8
4593,497,0.18861140399999954,10.0,4640.0,25,512,8
4594,498,0.18908673500000361,10.0,4641.0,25,512,8
4595,499,0.18952725100000123,10.0,4642.0,25,512,8
4596,500,0.18992030799999782,10.0,4643.0,25,512,8
4597,501,0.19042121500000064,10.0,4644.0,25,512,8
4598,502,0.19096917899999255,10.0,4645.0,25,512,8
4599,503,0.19179841300000078,10.0,4646.0,25,512,8
4600,504,0.19230877699999382,10.0,4647.0,25,512,8
4601,505,0.1928525809999968,10.0,4648.0,25,512,8
4602,506,0.19358715299999574,11.0,4650.0,25,512,8
4603,507,0.1942102719999923,11.0,4651.0,25,512,8
4604,508,0.19465918999999587,11.0,4652.0,25,512,8
4605,509,0.19513819699999146,11.0,4653.0,25,512,8
4606,510,0.19554014599999903,11.0,4654.0,25,512,8
4607,511,0.19594048400000474,11.0,4655.0,25,512,8
4608,512,0.1963399790000011,11.0,4656.0,25,512,8
4609,1,0.00724067499999137,1.0,4657.0,25,512,9
4610,2,0.01202134800000465,1.0,4658.0,25,512,9
4611,3,0.016740478000002668,1.0,4659.0,25,512,9
4612,4,0.016796501999991165,1.0,4660.0,25,512,9
4613,5,0.021483290999995575,1.0,4661.0,25,512,9
4614,6,0.021539891999992733,1.0,4662.0,25,512,9
4615,7,0.021587120999996046,1.0,4663.0,25,512,9
4616,8,0.0216322489999925,1.0,4664.0,25,512,9
4617,9,0.02644353499999852,1.0,4665.0,25,512,9
4618,10,0.02650488099999393,1.0,4666.0,25,512,9
4619,11,0.02655758400000252,1.0,4667.0,25,512,9
4620,12,0.02660696099999882,1.0,4668.0,25,512,9
4621,13,0.026655507000000966,1.0,4669.0,25,512,9
4622,14,0.026705255999999622,1.0,4670.0,25,512,9
4623,15,0.026756093000003034,1.0,4671.0,25,512,9
4624,16,0.02680718300000251,1.0,4672.0,25,512,9
4625,17,0.03144025899999292,1.0,4673.0,25,512,9
4626,18,0.03150760200000491,1.0,4674.0,25,512,9
4627,19,0.031567315999993184,1.0,4675.0,25,512,9
4628,20,0.03162517199999115,1.0,4676.0,25,512,9
4629,21,0.031682162999999264,1.0,4677.0,25,512,9
4630,22,0.031739513000005104,1.0,4678.0,25,512,9
4631,23,0.031797721000003776,1.0,4679.0,25,512,9
4632,24,0.03185684400000355,1.0,4680.0,25,512,9
4633,25,0.03191795300000422,1.0,4681.0,25,512,9
4634,26,0.03198047399999382,1.0,4682.0,25,512,9
4635,27,0.032042410999991944,1.0,4683.0,25,512,9
4636,28,0.03210542799999416,1.0,4684.0,25,512,9
4637,29,0.03216913800000043,1.0,4685.0,25,512,9
4638,30,0.0322385770000011,1.0,4686.0,25,512,9
4639,31,0.032306011000002854,1.0,4687.0,25,512,9
4640,32,0.03237225299999125,1.0,4688.0,25,512,9
4641,33,0.03711558799999182,1.0,4689.0,25,512,9
4642,34,0.03720031199999596,1.0,4690.0,25,512,9
4643,35,0.03727688099999682,1.0,4691.0,25,512,9
4644,36,0.03735319099999401,1.0,4692.0,25,512,9
4645,37,0.03743258800000149,1.0,4693.0,25,512,9
4646,38,0.03751337500000318,1.0,4694.0,25,512,9
4647,39,0.037590127000001416,1.0,4695.0,25,512,9
4648,40,0.03766672999999798,1.0,4696.0,25,512,9
4649,41,0.03774304499999914,1.0,4697.0,25,512,9
4650,42,0.03782921999999189,1.0,4698.0,25,512,9
4651,43,0.037917333999999414,1.0,4699.0,25,512,9
4652,44,0.037999115999994615,1.0,4700.0,25,512,9
4653,45,0.038079553000002875,1.0,4701.0,25,512,9
4654,46,0.03816072799999404,1.0,4702.0,25,512,9
4655,47,0.038242913999994244,1.0,4703.0,25,512,9
4656,48,0.03832561599999451,3.0,4705.0,25,512,9
4657,49,0.03840930900000217,3.0,4706.0,25,512,9
4658,50,0.0384934880000003,3.0,4707.0,25,512,9
4659,51,0.03858255500000496,3.0,4708.0,25,512,9
4660,52,0.03867139099999406,3.0,4709.0,25,512,9
4661,53,0.03875991399999634,3.0,4710.0,25,512,9
4662,54,0.038855209999994145,3.0,4711.0,25,512,9
4663,55,0.038946964000004414,3.0,4712.0,25,512,9
4664,56,0.03904112799999382,3.0,4713.0,25,512,9
4665,57,0.03913374900000122,3.0,4714.0,25,512,9
4666,58,0.039226208000002316,3.0,4715.0,25,512,9
4667,59,0.039327901999996584,3.0,4716.0,25,512,9
4668,60,0.039426491000000397,3.0,4717.0,25,512,9
4669,61,0.039521616000001814,3.0,4718.0,25,512,9
4670,62,0.03961778000000038,3.0,4719.0,25,512,9
4671,63,0.03971787700000107,3.0,4720.0,25,512,9
4672,64,0.03981919899999298,3.0,4721.0,25,512,9
4673,65,0.04562557199999162,3.0,4722.0,25,512,9
4674,66,0.045749082000000385,3.0,4723.0,25,512,9
4675,67,0.04585863100000154,3.0,4724.0,25,512,9
4676,68,0.04596519899999407,3.0,4725.0,25,512,9
4677,69,0.04607097899999246,3.0,4726.0,25,512,9
4678,70,0.04617706599999849,3.0,4727.0,25,512,9
4679,71,0.04628349200000059,3.0,4728.0,25,512,9
4680,72,0.04639080200000478,3.0,4729.0,25,512,9
4681,73,0.046502418000002876,3.0,4730.0,25,512,9
4682,74,0.046612612000004106,3.0,4731.0,25,512,9
4683,75,0.046722916999996755,3.0,4732.0,25,512,9
4684,76,0.046833816000003026,3.0,4733.0,25,512,9
4685,77,0.04696934199999703,3.0,4734.0,25,512,9
4686,78,0.04713181799999688,3.0,4735.0,25,512,9
4687,79,0.047261273999993136,3.0,4736.0,25,512,9
4688,80,0.04738411299999257,3.0,4737.0,25,512,9
4689,81,0.047504132000000254,3.0,4738.0,25,512,9
4690,82,0.04762386199999469,3.0,4739.0,25,512,9
4691,83,0.04774737200000345,3.0,4740.0,25,512,9
4692,84,0.04786859700000434,3.0,4741.0,25,512,9
4693,85,0.04798954099999264,3.0,4742.0,25,512,9
4694,86,0.04811363499999288,3.0,4743.0,25,512,9
4695,87,0.04823613899999657,3.0,4744.0,25,512,9
4696,88,0.04836023500000408,3.0,4745.0,25,512,9
4697,89,0.04849630100000013,3.0,4746.0,25,512,9
4698,90,0.04862465799999427,3.0,4747.0,25,512,9
4699,91,0.048751695999996514,3.0,4748.0,25,512,9
4700,92,0.04887875199999314,3.0,4749.0,25,512,9
4701,93,0.0490061360000027,3.0,4750.0,25,512,9
4702,94,0.04913582099999303,3.0,4751.0,25,512,9
4703,95,0.049267498999995496,3.0,4752.0,25,512,9
4704,96,0.04939785499999516,3.0,4753.0,25,512,9
4705,97,0.04952979899999832,3.0,4754.0,25,512,9
4706,98,0.04966537800000026,3.0,4755.0,25,512,9
4707,99,0.04979931500000134,3.0,4756.0,25,512,9
4708,100,0.04993330199999946,3.0,4757.0,25,512,9
4709,101,0.05006840800000134,3.0,4758.0,25,512,9
4710,102,0.05020493300000339,3.0,4759.0,25,512,9
4711,103,0.050341755999994575,3.0,4760.0,25,512,9
4712,104,0.05048013100000048,3.0,4761.0,25,512,9
4713,105,0.05061880799999585,3.0,4762.0,25,512,9
4714,106,0.05076125099999729,3.0,4763.0,25,512,9
4715,107,0.05090537699999231,3.0,4764.0,25,512,9
4716,108,0.05104784499999937,3.0,4765.0,25,512,9
4717,109,0.051190478999998845,3.0,4766.0,25,512,9
4718,110,0.051334556000000475,3.0,4767.0,25,512,9
4719,111,0.05148012399999402,3.0,4768.0,25,512,9
4720,112,0.05162683899999365,3.0,4769.0,25,512,9
4721,113,0.05177360499999395,3.0,4770.0,25,512,9
4722,114,0.05192155199999604,3.0,4771.0,25,512,9
4723,115,0.0520706639999986,3.0,4772.0,25,512,9
4724,116,0.05221973199999752,3.0,4773.0,25,512,9
4725,117,0.052371012999998356,3.0,4774.0,25,512,9
4726,118,0.05252365100000134,3.0,4775.0,25,512,9
4727,119,0.05267567699999631,3.0,4776.0,25,512,9
4728,120,0.052830104999998184,3.0,4777.0,25,512,9
4729,121,0.052985019999994165,3.0,4778.0,25,512,9
4730,122,0.053141604000003895,3.0,4779.0,25,512,9
4731,123,0.053299045999992245,3.0,4780.0,25,512,9
4732,124,0.05345729100000085,3.0,4781.0,25,512,9
4733,125,0.05361654600000065,3.0,4782.0,25,512,9
4734,126,0.05377741399999536,3.0,4783.0,25,512,9
4735,127,0.053941308999995385,3.0,4784.0,25,512,9
4736,128,0.05410733200000095,3.0,4785.0,25,512,9
4737,129,0.06101477299999658,3.0,4786.0,25,512,9
4738,130,0.06120342100000187,3.0,4787.0,25,512,9
4739,131,0.061377712999998835,3.0,4788.0,25,512,9
4740,132,0.06154930699999284,3.0,4789.0,25,512,9
4741,133,0.06171792099999607,3.0,4790.0,25,512,9
4742,134,0.061888115999991555,3.0,4791.0,25,512,9
4743,135,0.06205758000000117,3.0,4792.0,25,512,9
4744,136,0.06222853299999542,3.0,4793.0,25,512,9
4745,137,0.0623995170000029,3.0,4794.0,25,512,9
4746,138,0.0625715759999963,3.0,4795.0,25,512,9
4747,139,0.06274436299999309,3.0,4796.0,25,512,9
4748,140,0.06291807899999924,3.0,4797.0,25,512,9
4749,141,0.06310100199999624,3.0,4798.0,25,512,9
4750,142,0.0632802269999928,3.0,4799.0,25,512,9
4751,143,0.06345748100000037,3.0,4800.0,25,512,9
4752,144,0.06364074799999742,3.0,4801.0,25,512,9
4753,145,0.06382069699999704,3.0,4802.0,25,512,9
4754,146,0.06400832199999229,3.0,4803.0,25,512,9
4755,147,0.06419151199999362,3.0,4804.0,25,512,9
4756,148,0.06437425100000382,3.0,4805.0,25,512,9
4757,149,0.06455950299999813,3.0,4806.0,25,512,9
4758,150,0.06474545599999715,3.0,4807.0,25,512,9
4759,151,0.06493138999999815,3.0,4808.0,25,512,9
4760,152,0.06511847299999829,3.0,4809.0,25,512,9
4761,153,0.06530520999999112,3.0,4810.0,25,512,9
4762,154,0.0655023039999918,3.0,4811.0,25,512,9
4763,155,0.06569453199999487,3.0,4812.0,25,512,9
4764,156,0.06588885399999356,4.0,4814.0,25,512,9
4765,157,0.06608701999999766,4.0,4815.0,25,512,9
4766,158,0.06628494099999216,4.0,4816.0,25,512,9
4767,159,0.06651793499999314,4.0,4817.0,25,512,9
4768,160,0.06674348800000018,4.0,4818.0,25,512,9
4769,161,0.06694797100000471,4.0,4819.0,25,512,9
4770,162,0.06714868999999624,4.0,4820.0,25,512,9
4771,163,0.06734752599999183,4.0,4821.0,25,512,9
4772,164,0.06754636299999106,4.0,4822.0,25,512,9
4773,165,0.06774470399999188,4.0,4823.0,25,512,9
4774,166,0.06794303899999932,4.0,4824.0,25,512,9
4775,167,0.0681424469999996,4.0,4825.0,25,512,9
4776,168,0.06834335499999611,4.0,4826.0,25,512,9
4777,169,0.06854434299999923,4.0,4827.0,25,512,9
4778,170,0.06874635500000181,4.0,4828.0,25,512,9
4779,171,0.0689488139999952,4.0,4829.0,25,512,9
4780,172,0.0691533330000027,4.0,4830.0,25,512,9
4781,173,0.06935781599999302,4.0,4831.0,25,512,9
4782,174,0.0695675549999919,4.0,4832.0,25,512,9
4783,175,0.06977516099999548,4.0,4833.0,25,512,9
4784,176,0.06998381299999323,4.0,4834.0,25,512,9
4785,177,0.07020444200000497,4.0,4835.0,25,512,9
4786,178,0.07040845299999887,4.0,4836.0,25,512,9
4787,179,0.07061149000000455,4.0,4837.0,25,512,9
4788,180,0.07081735599999206,4.0,4838.0,25,512,9
4789,181,0.07102768400000059,4.0,4839.0,25,512,9
4790,182,0.0712344800000011,4.0,4840.0,25,512,9
4791,183,0.07144077600000287,4.0,4841.0,25,512,9
4792,184,0.07165020499999741,4.0,4842.0,25,512,9
4793,185,0.07185917200000347,4.0,4843.0,25,512,9
4794,186,0.07206929699999876,4.0,4844.0,25,512,9
4795,187,0.07230258900000308,4.0,4845.0,25,512,9
4796,188,0.07252218799999355,4.0,4846.0,25,512,9
4797,189,0.0727419179999913,4.0,4847.0,25,512,9
4798,190,0.0729706770000007,4.0,4848.0,25,512,9
4799,191,0.07324591399999747,4.0,4849.0,25,512,9
4800,192,0.07355088399999943,4.0,4850.0,25,512,9
4801,193,0.07379694099999767,4.0,4851.0,25,512,9
4802,194,0.0740337830000044,4.0,4852.0,25,512,9
4803,195,0.07426575899999932,4.0,4853.0,25,512,9
4804,196,0.07449817999999198,4.0,4854.0,25,512,9
4805,197,0.07473063199999785,4.0,4855.0,25,512,9
4806,198,0.07501452200000358,4.0,4856.0,25,512,9
4807,199,0.07530838499999959,4.0,4857.0,25,512,9
4808,200,0.07555920199999377,4.0,4858.0,25,512,9
4809,201,0.07581442199999344,4.0,4859.0,25,512,9
4810,202,0.0760826719999983,4.0,4860.0,25,512,9
4811,203,0.07632949399999234,4.0,4861.0,25,512,9
4812,204,0.07663857900000437,4.0,4862.0,25,512,9
4813,205,0.07688055299999519,4.0,4863.0,25,512,9
4814,206,0.07713253599999348,4.0,4864.0,25,512,9
4815,207,0.0773769580000021,4.0,4865.0,25,512,9
4816,208,0.07765055199999438,4.0,4866.0,25,512,9
4817,209,0.077899790999993,4.0,4867.0,25,512,9
4818,210,0.07814420399999733,4.0,4868.0,25,512,9
4819,211,0.07838907199999312,4.0,4869.0,25,512,9
4820,212,0.0786342789999992,4.0,4870.0,25,512,9
4821,213,0.07888367299999288,4.0,4871.0,25,512,9
4822,214,0.07913356199999555,4.0,4872.0,25,512,9
4823,215,0.07939417699999751,4.0,4873.0,25,512,9
4824,216,0.07964602100000207,4.0,4874.0,25,512,9
4825,217,0.07989734199999532,4.0,4875.0,25,512,9
4826,218,0.08015929299999414,4.0,4876.0,25,512,9
4827,219,0.08042385299999921,4.0,4877.0,25,512,9
4828,220,0.0806711259999986,4.0,4878.0,25,512,9
4829,221,0.08091594100000066,4.0,4879.0,25,512,9
4830,222,0.08116334400000369,4.0,4880.0,25,512,9
4831,223,0.08141052199999876,4.0,4881.0,25,512,9
4832,224,0.0816599909999951,4.0,4882.0,25,512,9
4833,225,0.08191037999999651,4.0,4883.0,25,512,9
4834,226,0.08217508500000292,4.0,4884.0,25,512,9
4835,227,0.08241887399999825,4.0,4885.0,25,512,9
4836,228,0.08266371399999173,4.0,4886.0,25,512,9
4837,229,0.08291435799999647,4.0,4887.0,25,512,9
4838,230,0.08316163700000345,4.0,4888.0,25,512,9
4839,231,0.08340855199999453,4.0,4889.0,25,512,9
4840,232,0.08366099999999221,4.0,4890.0,25,512,9
4841,233,0.08391116999999326,4.0,4891.0,25,512,9
4842,234,0.084191993999994,4.0,4892.0,25,512,9
4843,235,0.08445277399999895,4.0,4893.0,25,512,9
4844,236,0.08471096200000261,4.0,4894.0,25,512,9
4845,237,0.08498973499999352,4.0,4895.0,25,512,9
4846,238,0.0853084980000034,4.0,4896.0,25,512,9
4847,239,0.08557887300000289,4.0,4897.0,25,512,9
4848,240,0.08584526900000355,4.0,4898.0,25,512,9
4849,241,0.08611040600000308,4.0,4899.0,25,512,9
4850,242,0.08645454099999483,4.0,4900.0,25,512,9
4851,243,0.08677025000000071,4.0,4901.0,25,512,9
4852,244,0.08705996099999425,4.0,4902.0,25,512,9
4853,245,0.08734233299999516,4.0,4903.0,25,512,9
4854,246,0.0876237749999973,4.0,4904.0,25,512,9
4855,247,0.08792720299999246,4.0,4905.0,25,512,9
4856,248,0.08825062600000422,4.0,4906.0,25,512,9
4857,249,0.08854918299999781,4.0,4907.0,25,512,9
4858,250,0.08884086499999455,4.0,4908.0,25,512,9
4859,251,0.08912721699999793,4.0,4909.0,25,512,9
4860,252,0.08946407300000203,4.0,4910.0,25,512,9
4861,253,0.08979288099999394,4.0,4911.0,25,512,9
4862,254,0.09009159199999317,4.0,4912.0,25,512,9
4863,255,0.09038467799999239,4.0,4913.0,25,512,9
4864,256,0.09067809799999793,4.0,4914.0,25,512,9
4865,257,0.09821208399999648,4.0,4915.0,25,512,9
4866,258,0.09852423799999599,4.0,4916.0,25,512,9
4867,259,0.0988264460000039,4.0,4917.0,25,512,9
4868,260,0.09912642599999799,4.0,4918.0,25,512,9
4869,261,0.0994360920000048,5.0,4920.0,25,512,9
4870,262,0.09973509699999283,5.0,4921.0,25,512,9
4871,263,0.10003334200000324,5.0,4922.0,25,512,9
4872,264,0.10033259799999428,5.0,4923.0,25,512,9
4873,265,0.10063065800000004,5.0,4924.0,25,512,9
4874,266,0.10093100199999583,5.0,4925.0,25,512,9
4875,267,0.1012310330000048,5.0,4926.0,25,512,9
4876,268,0.1015331370000041,5.0,4927.0,25,512,9
4877,269,0.10183437300000264,5.0,4928.0,25,512,9
4878,270,0.10213973199999771,5.0,4929.0,25,512,9
4879,271,0.10244396699999925,5.0,4930.0,25,512,9
4880,272,0.10275017799999375,5.0,4931.0,25,512,9
4881,273,0.10306269199999463,5.0,4932.0,25,512,9
4882,274,0.10337150799999506,5.0,4933.0,25,512,9
4883,275,0.10367885699999135,5.0,4934.0,25,512,9
4884,276,0.10402949000000206,5.0,4935.0,25,512,9
4885,277,0.10439419099999725,5.0,4936.0,25,512,9
4886,278,0.10474147300000425,5.0,4937.0,25,512,9
4887,279,0.10513051299999177,5.0,4938.0,25,512,9
4888,280,0.10547502400000042,5.0,4939.0,25,512,9
4889,281,0.10578988700000025,5.0,4940.0,25,512,9
4890,282,0.10615845600000284,5.0,4941.0,25,512,9
4891,283,0.10654291199999477,5.0,4942.0,25,512,9
4892,284,0.10688542299999426,5.0,4943.0,25,512,9
4893,285,0.1072077959999973,5.0,4944.0,25,512,9
4894,286,0.10756775699999821,5.0,4945.0,25,512,9
4895,287,0.1079941769999948,5.0,4946.0,25,512,9
4896,288,0.10842206099999885,5.0,4947.0,25,512,9
4897,289,0.10877884399999971,5.0,4948.0,25,512,9
4898,290,0.10911591199999293,5.0,4949.0,25,512,9
4899,291,0.10944409799999733,5.0,4950.0,25,512,9
4900,292,0.10977290099999948,5.0,4951.0,25,512,9
4901,293,0.11009923000000299,5.0,4952.0,25,512,9
4902,294,0.11042770099999188,5.0,4953.0,25,512,9
4903,295,0.11075502999999287,5.0,4954.0,25,512,9
4904,296,0.1110844290000017,5.0,4955.0,25,512,9
4905,297,0.11141439200000036,5.0,4956.0,25,512,9
4906,298,0.11174937999999202,5.0,4957.0,25,512,9
4907,299,0.1120827099999957,5.0,4958.0,25,512,9
4908,300,0.11241755899999362,5.0,4959.0,25,512,9
4909,301,0.1127554669999995,5.0,4960.0,25,512,9
4910,302,0.11309303899999179,5.0,4961.0,25,512,9
4911,303,0.11342888000000073,5.0,4962.0,25,512,9
4912,304,0.11380141700000479,5.0,4963.0,25,512,9
4913,305,0.11418848600000331,5.0,4964.0,25,512,9
4914,306,0.1145561919999949,5.0,4965.0,25,512,9
4915,307,0.11490211899999281,5.0,4966.0,25,512,9
4916,308,0.11532074299999806,5.0,4967.0,25,512,9
4917,309,0.11568615499999169,5.0,4968.0,25,512,9
4918,310,0.11603827999999794,5.0,4969.0,25,512,9
4919,311,0.11638577099999736,5.0,4970.0,25,512,9
